replicate,contrast,metric,difference
1,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0010404586791992188
2,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0017857551574707031
3,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008408546447753906
4,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0016951560974121094
5,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0013041496276855469
6,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005782604217529297
7,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006131172180175781
8,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009963512420654297
9,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0023789405822753906
10,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0043048858642578125
11,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003364086151123047
12,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006205081939697266
13,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.001255035400390625
14,centered_equal_cyclone_minus_equal_state,entropy_nats,0.012714385986328125
15,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.004397392272949219
16,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006222248077392578
17,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005148410797119141
18,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004863262176513672
19,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003940105438232422
20,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0019125938415527344
21,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0039196014404296875
22,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00214385986328125
23,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0023488998413085938
24,centered_equal_cyclone_minus_equal_state,entropy_nats,0.012503623962402344
25,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0018253326416015625
26,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004309654235839844
27,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0025076866149902344
28,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009451866149902344
29,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0027866363525390625
30,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0074291229248046875
31,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0035767555236816406
32,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004497528076171875
33,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00498199462890625
34,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.000179290771484375
35,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0023345947265625
36,centered_equal_cyclone_minus_equal_state,entropy_nats,0.01092386245727539
37,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005566120147705078
38,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008420944213867188
39,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010112762451171875
40,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0018110275268554688
41,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007609367370605469
42,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004958152770996094
43,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0017466545104980469
44,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009329795837402344
45,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0085601806640625
46,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007212638854980469
47,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00400543212890625
48,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004326820373535156
49,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00717926025390625
50,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0003218650817871094
51,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0027976036071777344
52,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006418228149414062
53,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004885673522949219
54,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0019435882568359375
55,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006633758544921875
56,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0015859603881835938
57,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006692409515380859
58,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00452423095703125
59,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0021333694458007812
60,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008562088012695312
61,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010286331176757812
62,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0072002410888671875
63,centered_equal_cyclone_minus_equal_state,entropy_nats,0.01107645034790039
64,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0025634765625
65,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00542449951171875
66,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003914833068847656
67,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003952503204345703
68,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.003421306610107422
69,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.003108978271484375
70,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0020923614501953125
71,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007712841033935547
72,centered_equal_cyclone_minus_equal_state,entropy_nats,0.013754844665527344
