stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
all,1,entropy_nats,7.115717887878418,7.1087260246276855,-0.006991863250732422
all,2,entropy_nats,7.123672008514404,7.115018844604492,-0.00865316390991211
all,3,entropy_nats,7.111907958984375,7.11564302444458,0.003735065460205078
all,4,entropy_nats,7.124213218688965,7.116122245788574,-0.008090972900390625
all,5,entropy_nats,7.099604606628418,7.0962724685668945,-0.0033321380615234375
all,6,entropy_nats,7.10445499420166,7.102252960205078,-0.0022020339965820312
all,7,entropy_nats,7.113892555236816,7.10673713684082,-0.007155418395996094
all,8,entropy_nats,7.108555316925049,7.100545883178711,-0.00800943374633789
all,9,entropy_nats,7.126484394073486,7.117474555969238,-0.009009838104248047
all,10,entropy_nats,7.118687629699707,7.112646102905273,-0.006041526794433594
all,11,entropy_nats,7.1066484451293945,7.101749420166016,-0.004899024963378906
all,12,entropy_nats,7.102270126342773,7.106305122375488,0.004034996032714844
all,13,entropy_nats,7.122501373291016,7.116976737976074,-0.005524635314941406
all,14,entropy_nats,7.098257064819336,7.092550754547119,-0.005706310272216797
all,15,entropy_nats,7.118900299072266,7.1159257888793945,-0.0029745101928710938
all,16,entropy_nats,7.101344585418701,7.105715751647949,0.004371166229248047
all,17,entropy_nats,7.111056327819824,7.113374710083008,0.0023183822631835938
all,18,entropy_nats,7.103696823120117,7.099362373352051,-0.004334449768066406
all,19,entropy_nats,7.1150898933410645,7.1156511306762695,0.0005612373352050781
all,20,entropy_nats,7.110728740692139,7.11600399017334,0.005275249481201172
all,21,entropy_nats,7.100759029388428,7.104666233062744,0.003907203674316406
all,22,entropy_nats,7.112355709075928,7.1087846755981445,-0.003571033477783203
all,23,entropy_nats,7.106371879577637,7.1013898849487305,-0.00498199462890625
all,24,entropy_nats,7.113417625427246,7.112075328826904,-0.0013422966003417969
all,25,entropy_nats,7.112244606018066,7.115427494049072,0.0031828880310058594
all,26,entropy_nats,7.116405487060547,7.119680404663086,0.0032749176025390625
all,27,entropy_nats,7.119258403778076,7.116556644439697,-0.0027017593383789062
all,28,entropy_nats,7.103823661804199,7.106112480163574,0.002288818359375
all,29,entropy_nats,7.110393524169922,7.111252784729004,0.0008592605590820312
all,30,entropy_nats,7.119743347167969,7.1069111824035645,-0.012832164764404297
all,31,entropy_nats,7.101701736450195,7.099099159240723,-0.0026025772094726562
all,32,entropy_nats,7.111980438232422,7.1075897216796875,-0.004390716552734375
all,33,entropy_nats,7.117708206176758,7.120918273925781,0.0032100677490234375
all,34,entropy_nats,7.1217360496521,7.117683410644531,-0.004052639007568359
all,35,entropy_nats,7.11790132522583,7.115672588348389,-0.0022287368774414062
all,36,entropy_nats,7.1061110496521,7.101310729980469,-0.004800319671630859
all,37,entropy_nats,7.087928771972656,7.090766906738281,0.002838134765625
all,38,entropy_nats,7.116144180297852,7.117528915405273,0.001384735107421875
all,39,entropy_nats,7.112555027008057,7.1081438064575195,-0.004411220550537109
all,40,entropy_nats,7.113132953643799,7.107574462890625,-0.005558490753173828
all,41,entropy_nats,7.118671417236328,7.117020606994629,-0.0016508102416992188
all,42,entropy_nats,7.11491060256958,7.117176532745361,0.00226593017578125
all,43,entropy_nats,7.125069618225098,7.122926235198975,-0.002143383026123047
all,44,entropy_nats,7.102643013000488,7.09949254989624,-0.003150463104248047
all,45,entropy_nats,7.121028900146484,7.114246368408203,-0.00678253173828125
all,46,entropy_nats,7.118762016296387,7.1137285232543945,-0.0050334930419921875
all,47,entropy_nats,7.110200881958008,7.111059665679932,0.0008587837219238281
all,48,entropy_nats,7.10257625579834,7.10256290435791,-1.33514404296875e-05
all,49,entropy_nats,7.118659019470215,7.108058452606201,-0.010600566864013672
all,50,entropy_nats,7.107275009155273,7.108609199523926,0.0013341903686523438
all,51,entropy_nats,7.113135814666748,7.103079795837402,-0.010056018829345703
all,52,entropy_nats,7.127869606018066,7.129772663116455,0.0019030570983886719
